SchoolDBN,SchoolYear,TermID,CourseCode,SectionID,Course name,PeriodID,Cycle Day,Capacity,Remaining Capacity,Gender,Teacher Name,Room,Mapped Course,Mapped Section,ErrDescription,Bell Schedule Name,students
02M475,2024-2025,2,SBS22H,11,Honors Modern Biology 2 of 2,6,11111,32,0,0,,,,,,A,"['282', '90', '354', '496', '699', '292', '167', '243', '300', '348', '328', '481', '460', '533', '672', '269', '261', '53', '753', '765', '680', '229', '386', '86', '87', '741', '197', '227', '61', '293', '48', '582']"
02M475,2024-2025,2,SBS44QLB,11,LIVING ENV LAB 4 OF 4 B DAY,5,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS22H,12,Honors Modern Biology 2 of 2,7,11111,34,1,0,,,,,,A,"['759', '126', '57', '389', '709', '140', '712', '522', '35', '667', '776', '650', '166', '722', '752', '526', '216', '443', '774', '463', '83', '108', '66', '242', '210', '734', '138', '660', '78', '604', '527', '352', '738']"
02M475,2024-2025,2,SBS44QLA,12,LIVING ENV LAB 4 OF 4 A DAY,6,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS22H,13,Honors Modern Biology 2 of 2,8,11111,32,2,0,,,,,,A,"['179', '235', '343', '492', '363', '440', '659', '743', '417', '643', '347', '655', '447', '77', '449', '614', '171', '415', '342', '633', '303', '579', '589', '281', '141', '559', '364', '265', '464', '483']"
02M475,2024-2025,2,SBS44QLB,13,LIVING ENV LAB 4 OF 4 B DAY,7,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS22H,14,Honors Modern Biology 2 of 2,8,11111,30,2,0,,,,,,A,"['662', '400', '177', '228', '407', '450', '608', '262', '369', '40', '426', '536', '313', '664', '46', '744', '181', '373', '266', '412', '267', '75', '280', '795', '238', '72', '698', '255']"
02M475,2024-2025,2,SBS44QLB,14,LIVING ENV LAB 4 OF 4 B DAY,7,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS22H,15,Honors Modern Biology 2 of 2,9,11111,34,0,0,,,,,,A,"['79', '81', '230', '336', '16', '311', '413', '592', '632', '670', '784', '12', '610', '772', '637', '365', '585', '80', '89', '339', '409', '283', '448', '696', '192', '199', '590', '244', '11', '95', '515', '576', '398', '275']"
02M475,2024-2025,2,SBS44QLB,15,LIVING ENV LAB 4 OF 4 B DAY,8,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS22H,16,Honors Modern Biology 2 of 2,9,11111,32,0,0,,,,,,A,"['208', '257', '404', '616', '691', '287', '505', '605', '611', '170', '758', '205', '416', '153', '289', '174', '180', '330', '204', '351', '157', '165', '65', '39', '688', '748', '277', '428', '693', '603', '103', '591']"
02M475,2024-2025,2,SBS44QLB,16,LIVING ENV LAB 4 OF 4 B DAY,8,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS22H,17,Honors Modern Biology 2 of 2,10,11111,32,0,0,,,,,,A,"['178', '432', '674', '63', '162', '207', '475', '507', '649', '168', '285', '701', '102', '501', '306', '298', '764', '658', '258', '467', '299', '247', '469', '254', '612', '405', '312', '477', '387', '427', '762', '345']"
02M475,2024-2025,2,SBS44QLA,17,LIVING ENV LAB 4 OF 4 A DAY,9,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS22H,18,Honors Modern Biology 2 of 2,10,11111,32,0,0,,,,,,A,"['431', '763', '521', '739', '671', '710', '96', '152', '201', '715', '337', '362', '720', '566', '7', '74', '92', '657', '733', '402', '634', '673', '468', '767', '73', '149', '341', '694', '510', '64', '144', '134']"
02M475,2024-2025,2,SBS44QLA,18,LIVING ENV LAB 4 OF 4 A DAY,9,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS44X,1,AP BIOLOGY 4,8,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SBS44X,1,AP BIOLOGY 4,9,10101,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SBS44X,2,AP BIOLOGY 4,9,01010,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SBS44X,2,AP BIOLOGY 4,10,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SCS11QCA,1,ADV CHEM LAB,6,11111,22,22,0,,,,,,A,[]
02M475,2024-2025,2,SCS11QCA,2,ADV CHEM LAB,7,11111,22,22,0,,,,,,A,[]
02M475,2024-2025,2,SCS11QCA,3,ADV CHEM LAB,8,11111,22,22,0,,,,,,A,[]
02M475,2024-2025,2,SCS11QGC,1,ORGANIC CHEMISTRY 1 OF 1,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SCS22,50,CHEMISTRY 2 OF 2,11,00000,1,1,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,1,Honors Chemistry 2 of 2,1,11111,28,28,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,2,Honors Chemistry 2 of 2,1,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,3,Honors Chemistry 2 of 2,1,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,4,Honors Chemistry 2 of 2,1,11111,29,29,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,5,Honors Chemistry 2 of 2,1,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,6,Honors Chemistry 2 of 2,2,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,7,Honors Chemistry 2 of 2,3,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,8,Honors Chemistry 2 of 2,3,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,9,Honors Chemistry 2 of 2,4,11111,28,28,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,10,Honors Chemistry 2 of 2,4,11111,26,26,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,11,Honors Chemistry 2 of 2,4,11111,28,28,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,12,Honors Chemistry 2 of 2,5,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,13,Honors Chemistry 2 of 2,6,11111,28,28,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,14,Honors Chemistry 2 of 2,6,11111,25,25,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,15,Honors Chemistry 2 of 2,6,11111,28,28,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,16,Honors Chemistry 2 of 2,7,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,17,Honors Chemistry 2 of 2,7,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,18,Honors Chemistry 2 of 2,7,11111,27,27,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,19,Honors Chemistry 2 of 2,9,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,20,Honors Chemistry 2 of 2,9,11111,29,29,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,21,Honors Chemistry 2 of 2,9,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,22,Honors Chemistry 2 of 2,9,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,23,Honors Chemistry 2 of 2,9,11111,28,28,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,24,Honors Chemistry 2 of 2,10,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QGC,1,ADV ORGANIC CHEMISTRY,4,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QGC,2,ADV ORGANIC CHEMISTRY,5,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLA,1,CHEMISTRY LAB 2 OF 2 A CYCLE,2,10101,28,28,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLA,2,CHEMISTRY LAB 2 OF 2 A CYCLE,2,10101,30,30,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLA,3,CHEMISTRY LAB 2 OF 2 A CYCLE,2,10101,28,28,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLA,6,CHEMISTRY LAB 2 OF 2 A CYCLE,3,10101,32,32,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLA,13,CHEMISTRY LAB 2 OF 2 A CYCLE,5,10101,28,28,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLA,14,CHEMISTRY LAB 2 OF 2 A CYCLE,5,10101,26,26,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLA,15,CHEMISTRY LAB 2 OF 2 A CYCLE,5,10101,28,28,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLA,16,CHEMISTRY LAB 2 OF 2 A CYCLE,6,10101,31,31,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLA,17,CHEMISTRY LAB 2 OF 2 A CYCLE,8,10101,30,30,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLA,18,CHEMISTRY LAB 2 OF 2 A CYCLE,8,10101,27,27,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLA,19,CHEMISTRY LAB 2 OF 2 A CYCLE,8,10101,31,31,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLA,20,CHEMISTRY LAB 2 OF 2 A CYCLE,8,10101,29,29,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLB,4,CHEMISTRY LAB 2 OF 2 B CYCLE,2,01010,29,29,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLB,5,CHEMISTRY LAB 2 OF 2 B CYCLE,2,01010,30,30,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLB,7,CHEMISTRY LAB 2 OF 2 B CYCLE,2,01010,32,32,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLB,8,CHEMISTRY LAB 2 OF 2 B CYCLE,2,01010,32,32,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLB,9,CHEMISTRY LAB 2 OF 2 B CYCLE,5,01010,28,28,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLB,10,CHEMISTRY LAB 2 OF 2 B CYCLE,5,01010,26,26,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLB,11,CHEMISTRY LAB 2 OF 2 B CYCLE,5,01010,28,28,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLB,12,CHEMISTRY LAB 2 OF 2 B CYCLE,6,01010,31,31,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLB,21,CHEMISTRY LAB 2 OF 2 B CYCLE,8,01010,30,30,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLB,22,CHEMISTRY LAB 2 OF 2 B CYCLE,8,01010,30,30,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLB,23,CHEMISTRY LAB 2 OF 2 B CYCLE,8,01010,28,28,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLB,24,CHEMISTRY LAB 2 OF 2 B CYCLE,9,01010,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SCS44X,1,AP CHEMISTRY 4,1,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SCS44X,1,AP CHEMISTRY 4,2,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SCS44X,2,AP CHEMISTRY 4,2,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SCS44X,2,AP CHEMISTRY 4,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SCS44X,3,AP CHEMISTRY 4,2,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SCS44X,3,AP CHEMISTRY 4,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SCS44X,4,AP CHEMISTRY 4,4,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SCS44X,4,AP CHEMISTRY 4,5,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SCS44X,5,AP CHEMISTRY 4,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SCS44X,5,AP CHEMISTRY 4,8,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SCS44X,6,AP CHEMISTRY 4,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SCS44X,6,AP CHEMISTRY 4,8,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SCS44X,7,AP CHEMISTRY 4,8,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SCS44X,7,AP CHEMISTRY 4,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SES11QGE,1,GEOLOGY,3,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SES11QGE,2,GEOLOGY,4,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SPS11QCP,1,COMPUTATIONAL PHYSICS 1 OF 1,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS11QV5,1,SCIENCE FICTION CINEMA,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,1,HONORS PHYSICS 2 OF 2,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,2,HONORS PHYSICS 2 OF 2,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,3,HONORS PHYSICS 2 OF 2,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,4,HONORS PHYSICS 2 OF 2,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,5,HONORS PHYSICS 2 OF 2,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,6,HONORS PHYSICS 2 OF 2,2,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,7,HONORS PHYSICS 2 OF 2,3,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,8,HONORS PHYSICS 2 OF 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,9,HONORS PHYSICS 2 OF 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,10,HONORS PHYSICS 2 OF 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,11,HONORS PHYSICS 2 OF 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,12,HONORS PHYSICS 2 OF 2,4,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,13,HONORS PHYSICS 2 OF 2,6,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,14,HONORS PHYSICS 2 OF 2,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,15,HONORS PHYSICS 2 OF 2,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,16,HONORS PHYSICS 2 OF 2,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,17,HONORS PHYSICS 2 OF 2,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,18,HONORS PHYSICS 2 OF 2,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,19,HONORS PHYSICS 2 OF 2,8,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,20,HONORS PHYSICS 2 OF 2,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,21,HONORS PHYSICS 2 OF 2,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,22,HONORS PHYSICS 2 OF 2,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,23,HONORS PHYSICS 2 OF 2,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,24,HONORS PHYSICS 2 OF 2,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,25,HONORS PHYSICS 2 OF 2,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLA,3,PHYSICS  LAB 2 OF 2,1,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLA,4,PHYSICS  LAB 2 OF 2,1,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLA,6,PHYSICS  LAB 2 OF 2,1,10101,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLA,7,PHYSICS  LAB 2 OF 2,4,10101,32,32,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLA,8,PHYSICS  LAB 2 OF 2,4,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLA,13,PHYSICS  LAB 2 OF 2,5,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLA,16,PHYSICS  LAB 2 OF 2,6,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLA,17,PHYSICS  LAB 2 OF 2,6,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLA,18,PHYSICS  LAB 2 OF 2,6,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLA,19,PHYSICS  LAB 2 OF 2,9,10101,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLA,20,PHYSICS  LAB 2 OF 2,9,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLA,23,PHYSICS  LAB 2 OF 2,9,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLB,1,PHYSICS  LAB 2 OF 2,1,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLB,2,PHYSICS  LAB 2 OF 2,1,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLB,5,PHYSICS  LAB 2 OF 2,1,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLB,9,PHYSICS  LAB 2 OF 2,4,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLB,10,PHYSICS  LAB 2 OF 2,4,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLB,11,PHYSICS  LAB 2 OF 2,4,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLB,12,PHYSICS  LAB 2 OF 2,5,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLB,14,PHYSICS  LAB 2 OF 2,6,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLB,15,PHYSICS  LAB 2 OF 2,6,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLB,21,PHYSICS  LAB 2 OF 2,9,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLB,22,PHYSICS  LAB 2 OF 2,9,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLB,24,PHYSICS  LAB 2 OF 2,9,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLB,25,PHYSICS  LAB 2 OF 2,9,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22X,1,AP PHYSICS 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22X,1,AP PHYSICS 2,4,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22X,2,AP PHYSICS 2,6,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22X,2,AP PHYSICS 2,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS44X,1,AP PHYS C ELEC,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS44X,1,AP PHYS C ELEC,4,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS44X,2,AP PHYS C ELEC,4,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS44X,2,AP PHYS C ELEC,5,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS44X,3,AP PHYS C ELEC,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS44X,3,AP PHYS C ELEC,9,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SQS11QET,1,SCIENCE AND SOCIETY,4,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,SQS11QET,2,SCIENCE AND SOCIETY,5,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SQS22X,1,AP PSYCHOLOGY 2 OF 2,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SQS22X,2,AP PSYCHOLOGY 2 OF 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SQS22X,3,AP PSYCHOLOGY 2 OF 2,4,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SQS22X,4,AP PSYCHOLOGY 2 OF 2,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SQS84QJI,1,SOPHOMORE REGENERON,6,10101,15,15,0,,,,,,A,[]
02M475,2024-2025,2,SQS84QJI,2,SOPHOMORE REGENERON,7,10101,15,15,0,,,,,,A,[]
02M475,2024-2025,2,SQS84QJI,3,SOPHOMORE REGENERON,7,01010,15,15,0,,,,,,A,[]
02M475,2024-2025,2,SQS84QJI,4,SOPHOMORE REGENERON,8,01010,1,1,0,,,,,,A,[]
02M475,2024-2025,2,SQS86QJI,1,REGENERON,9,10101,16,16,0,,,,,,A,[]
02M475,2024-2025,2,SQS86QJI,2,REGENERON,9,01010,16,16,0,,,,,,A,[]
02M475,2024-2025,2,SQS88QP5,1,SCIENCE OLYMPIAD GR 12 2 OF 2,10,11111,33,32,0,,,,,,A,['419']
02M475,2024-2025,2,SWS22X,1,AP ENVIR SCI 2 OF 2,2,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SWS22X,2,AP ENVIR SCI 2 OF 2,3,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SWS22X,3,AP ENVIR SCI 2 OF 2,4,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SWS22X,4,AP ENVIR SCI 2 OF 2,6,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SWS22X,5,AP ENVIR SCI 2 OF 2,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SWS22X,6,AP ENVIR SCI 2 OF 2,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,TCS22QCA,1,ADV COMP AIDED DESIGN,4,11111,25,25,0,,,,,,A,[]
02M475,2024-2025,2,TCS22QCA,2,ADV COMP AIDED DESIGN,5,11111,25,25,0,,,,,,A,[]
02M475,2024-2025,2,TDS11,1,DRAFTING & 3D MODELING,1,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,TDS11,2,DRAFTING & 3D MODELING,2,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,TDS11,3,DRAFTING & 3D MODELING,5,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,TDS11,4,DRAFTING & 3D MODELING,6,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,TDS11,5,DRAFTING & 3D MODELING,7,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,TDS11,6,DRAFTING & 3D MODELING,8,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,TDS11,7,DRAFTING & 3D MODELING,9,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,TDS11,8,DRAFTING & 3D MODELING,10,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,TDS11QD5,1,INTERIOR DESIGN,2,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,TDS22QAA,1,ARCHITECTURE 2 OF 2,7,11111,28,28,0,,,,,,A,[]
02M475,2024-2025,2,TDS22QAA,2,ARCHITECTURE 2 OF 2,8,11111,28,28,0,,,,,,A,[]
02M475,2024-2025,2,TMS22QCA,1,CERAMICS 2 OF 2,1,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,TMS22QCA,2,CERAMICS 2 OF 2,2,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,TMS22QWA,1,WOODWORKING 2 OF 2,2,11111,29,29,0,,,,,,A,[]
02M475,2024-2025,2,TMS22QWA,2,WOODWORKING 2 OF 2,3,11111,29,29,0,,,,,,A,[]
02M475,2024-2025,2,TMS22QWA,3,WOODWORKING 2 OF 2,6,11111,29,29,0,,,,,,A,[]
02M475,2024-2025,2,TQS11QB5,1,INTRO TO ROBOTICS,5,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,TQS11QB5,2,INTRO TO ROBOTICS,6,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,TQS22QAA,1,ANIMATION,9,11111,25,25,0,,,,,,A,[]
02M475,2024-2025,2,TQS22QBA,1,ADVANCED ROBOTICS 2 of 2,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,TQS22QVA,1,VIDEO PRODUCTION 2 OF 2,7,11111,29,29,0,,,,,,A,[]
02M475,2024-2025,2,TQS22QVA,2,VIDEO PRODUCTION 2 OF 2,8,11111,29,29,0,,,,,,A,[]
02M475,2024-2025,2,TZS22QAA,1,3D Arts Technology 2 of 2,9,11111,22,22,0,,,,,,A,[]
02M475,2024-2025,2,TZS22QAA,2,3D Arts Technology 2 of 2,10,11111,22,22,0,,,,,,A,[]
02M475,2024-2025,2,TZS22QGA,1,GRAPHIC ARTS II OF II,4,11111,25,25,0,,,,,,A,[]
02M475,2024-2025,2,TZS22QGA,2,GRAPHIC ARTS II OF II,5,11111,25,25,0,,,,,,A,[]
02M475,2024-2025,2,UAS11,1,MUSIC APPRECIATION,6,11111,35,12,0,,,,,,A,"['470', '278', '363', '440', '690', '420', '550', '785', '786', '566', '758', '92', '618', '113', '782', '473', '192', '277', '128', '579', '183', '281', '565']"
02M475,2024-2025,2,UAS11,2,MUSIC APPRECIATION,8,11111,33,11,0,,,,,,A,"['642', '120', '406', '681', '671', '710', '771', '541', '562', '769', '692', '9', '641', '334', '722', '163', '411', '711', '332', '233', '635', '630']"
02M475,2024-2025,2,UAS11,3,MUSIC APPRECIATION,9,11111,34,6,0,,,,,,A,"['213', '434', '777', '346', '414', '518', '617', '709', '488', '593', '430', '424', '62', '533', '472', '143', '567', '580', '526', '578', '438', '38', '742', '280', '651', '324', '760', '93']"
02M475,2024-2025,2,UAS11,4,MUSIC APPRECIATION,10,11111,35,3,0,,,,,,A,"['85', '16', '530', '749', '105', '407', '441', '557', '691', '736', '182', '478', '520', '751', '328', '191', '466', '577', '380', '212', '117', '351', '193', '279', '666', '465', '412', '248', '75', '548', '58', '325']"
02M475,2024-2025,2,UDS11Q2,1,CONCERT BAND,2,11111,80,51,0,,,,,,A,"['25', '282', '425', '26', '54', '56', '451', '676', '778', '235', '521', '376', '410', '790', '365', '522', '114', '261', '502', '89', '194', '509', '254', '272', '787', '78', '123', '364', '684']"
02M475,2024-2025,2,UDS11Q3,1,SYMPHONIC BAND,3,11111,62,60,0,,,,,,A,"['63', '570']"
02M475,2024-2025,2,UDS11Q4,1,CONCERT BAND,7,11111,53,36,0,,,,,,A,"['458', '315', '512', '517', '195', '129', '218', '196', '102', '91', '94', '581', '236', '283', '164', '534', '296']"
02M475,2024-2025,2,UDS11Q8,1,BEGINNING BAND,8,11111,28,6,0,,,,,,A,"['284', '100', '462', '474', '67', '251', '383', '452', '750', '453', '84', '583', '53', '258', '271', '525', '602', '242', '335', '361', '636', '582']"
02M475,2024-2025,2,UFS11,1,TREBLE CHOIR,6,11111,80,60,0,,,,,,A,"['184', '377', '595', '551', '755', '219', '535', '703', '297', '594', '59', '165', '17', '779', '266', '316', '619', '95', '693', '584']"
02M475,2024-2025,2,UJS11,1,JAZZ BAND,1,11111,28,24,0,,,,,,A,"['780', '563', '382', '86']"
02M475,2024-2025,2,ULS11,1,DIGITAL STORYTELLING WITH EMERGING TECHN,2,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,ULS11,2,DIGITAL STORYTELLING WITH EMERGING TECHN,3,11111,33,33,0,,,,,,A,[]
