SchoolDBN,SchoolYear,TermID,CourseCode,SectionID,Course name,PeriodID,Cycle Day,Capacity,Remaining Capacity,Gender,Teacher Name,Room,Mapped Course,Mapped Section,ErrDescription,Bell Schedule Name,students
02M475,2024-2025,2,SBS22H,11,Honors Modern Biology 2 of 2,6,11111,32,0,0,,,,,,A,"['103', '549', '701', '460', '90', '275', '354', '477', '496', '670', '775', '292', '466', '49', '125', '348', '537', '697', '172', '114', '287', '113', '658', '281', '227', '689', '691', '459', '630', '759', '79', '282']"
02M475,2024-2025,2,SBS44QLB,11,LIVING ENV LAB 4 OF 4 B DAY,5,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS22H,12,Honors Modern Biology 2 of 2,7,11111,34,0,0,,,,,,A,"['764', '673', '137', '274', '509', '767', '709', '140', '374', '604', '645', '646', '64', '674', '644', '456', '93', '134', '259', '527', '108', '260', '24', '545', '199', '648', '202', '7', '494', '337', '73', '149', '603', '745']"
02M475,2024-2025,2,SBS44QLA,12,LIVING ENV LAB 4 OF 4 A DAY,6,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS22H,13,Honors Modern Biology 2 of 2,8,11111,32,3,0,,,,,,A,"['10', '483', '747', '397', '722', '228', '382', '570', '363', '373', '558', '753', '794', '179', '672', '157', '700', '143', '290', '492', '365', '77', '235', '63', '688', '165', '117', '795', '698']"
02M475,2024-2025,2,SBS44QLB,13,LIVING ENV LAB 4 OF 4 B DAY,7,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS22H,14,Honors Modern Biology 2 of 2,8,11111,30,3,0,,,,,,A,"['215', '424', '40', '366', '741', '680', '12', '173', '661', '8', '41', '289', '50', '559', '13', '364', '266', '280', '166', '711', '532', '647', '659', '484', '232', '269', '207']"
02M475,2024-2025,2,SBS44QLB,14,LIVING ENV LAB 4 OF 4 B DAY,7,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS22H,15,Honors Modern Biology 2 of 2,9,11111,34,0,0,,,,,,A,"['584', '433', '283', '362', '616', '347', '637', '519', '699', '15', '256', '581', '107', '743', '19', '404', '327', '210', '693', '243', '734', '482', '255', '695', '304', '344', '469', '307', '526', '45', '80', '399', '249', '418']"
02M475,2024-2025,2,SBS44QLB,15,LIVING ENV LAB 4 OF 4 B DAY,8,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS22H,16,Honors Modern Biology 2 of 2,9,11111,32,0,0,,,,,,A,"['178', '336', '268', '3', '164', '757', '329', '385', '505', '586', '589', '606', '608', '612', '236', '60', '87', '340', '213', '350', '403', '144', '591', '59', '694', '208', '231', '464', '267', '160', '740', '291']"
02M475,2024-2025,2,SBS44QLB,16,LIVING ENV LAB 4 OF 4 B DAY,8,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS22H,17,Honors Modern Biology 2 of 2,10,11111,32,0,0,,,,,,A,"['21', '529', '763', '312', '402', '467', '602', '739', '211', '671', '46', '169', '197', '429', '84', '576', '237', '416', '409', '793', '94', '649', '660', '254', '387', '297', '577', '638', '203', '253', '678', '611']"
02M475,2024-2025,2,SBS44QLA,17,LIVING ENV LAB 4 OF 4 A DAY,9,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS22H,18,Honors Modern Biology 2 of 2,10,11111,32,0,0,,,,,,A,"['687', '752', '2', '585', '163', '507', '702', '152', '345', '306', '335', '82', '428', '798', '258', '361', '391', '170', '171', '324', '209', '656', '200', '430', '497', '431', '33', '127', '124', '18', '714', '180']"
02M475,2024-2025,2,SBS44QLA,18,LIVING ENV LAB 4 OF 4 A DAY,9,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS44X,1,AP BIOLOGY 4,8,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SBS44X,1,AP BIOLOGY 4,9,10101,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SBS44X,2,AP BIOLOGY 4,9,01010,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SBS44X,2,AP BIOLOGY 4,10,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SCS11QCA,1,ADV CHEM LAB,6,11111,22,22,0,,,,,,A,[]
02M475,2024-2025,2,SCS11QCA,2,ADV CHEM LAB,7,11111,22,22,0,,,,,,A,[]
02M475,2024-2025,2,SCS11QCA,3,ADV CHEM LAB,8,11111,22,22,0,,,,,,A,[]
02M475,2024-2025,2,SCS11QGC,1,ORGANIC CHEMISTRY 1 OF 1,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SCS22,50,CHEMISTRY 2 OF 2,11,00000,1,1,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,1,Honors Chemistry 2 of 2,1,11111,28,28,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,2,Honors Chemistry 2 of 2,1,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,3,Honors Chemistry 2 of 2,1,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,4,Honors Chemistry 2 of 2,1,11111,29,29,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,5,Honors Chemistry 2 of 2,1,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,6,Honors Chemistry 2 of 2,2,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,7,Honors Chemistry 2 of 2,3,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,8,Honors Chemistry 2 of 2,3,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,9,Honors Chemistry 2 of 2,4,11111,28,28,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,10,Honors Chemistry 2 of 2,4,11111,26,26,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,11,Honors Chemistry 2 of 2,4,11111,28,28,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,12,Honors Chemistry 2 of 2,5,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,13,Honors Chemistry 2 of 2,6,11111,28,28,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,14,Honors Chemistry 2 of 2,6,11111,25,25,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,15,Honors Chemistry 2 of 2,6,11111,28,28,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,16,Honors Chemistry 2 of 2,7,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,17,Honors Chemistry 2 of 2,7,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,18,Honors Chemistry 2 of 2,7,11111,27,27,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,19,Honors Chemistry 2 of 2,9,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,20,Honors Chemistry 2 of 2,9,11111,29,29,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,21,Honors Chemistry 2 of 2,9,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,22,Honors Chemistry 2 of 2,9,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,23,Honors Chemistry 2 of 2,9,11111,28,28,0,,,,,,A,[]
02M475,2024-2025,2,SCS22H,24,Honors Chemistry 2 of 2,10,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QGC,1,ADV ORGANIC CHEMISTRY,4,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QGC,2,ADV ORGANIC CHEMISTRY,5,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLA,1,CHEMISTRY LAB 2 OF 2 A CYCLE,2,10101,28,28,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLA,2,CHEMISTRY LAB 2 OF 2 A CYCLE,2,10101,30,30,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLA,3,CHEMISTRY LAB 2 OF 2 A CYCLE,2,10101,28,28,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLA,6,CHEMISTRY LAB 2 OF 2 A CYCLE,3,10101,32,32,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLA,13,CHEMISTRY LAB 2 OF 2 A CYCLE,5,10101,28,28,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLA,14,CHEMISTRY LAB 2 OF 2 A CYCLE,5,10101,26,26,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLA,15,CHEMISTRY LAB 2 OF 2 A CYCLE,5,10101,28,28,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLA,16,CHEMISTRY LAB 2 OF 2 A CYCLE,6,10101,31,31,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLA,17,CHEMISTRY LAB 2 OF 2 A CYCLE,8,10101,30,30,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLA,18,CHEMISTRY LAB 2 OF 2 A CYCLE,8,10101,27,27,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLA,19,CHEMISTRY LAB 2 OF 2 A CYCLE,8,10101,31,31,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLA,20,CHEMISTRY LAB 2 OF 2 A CYCLE,8,10101,29,29,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLB,4,CHEMISTRY LAB 2 OF 2 B CYCLE,2,01010,29,29,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLB,5,CHEMISTRY LAB 2 OF 2 B CYCLE,2,01010,30,30,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLB,7,CHEMISTRY LAB 2 OF 2 B CYCLE,2,01010,32,32,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLB,8,CHEMISTRY LAB 2 OF 2 B CYCLE,2,01010,32,32,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLB,9,CHEMISTRY LAB 2 OF 2 B CYCLE,5,01010,28,28,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLB,10,CHEMISTRY LAB 2 OF 2 B CYCLE,5,01010,26,26,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLB,11,CHEMISTRY LAB 2 OF 2 B CYCLE,5,01010,28,28,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLB,12,CHEMISTRY LAB 2 OF 2 B CYCLE,6,01010,31,31,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLB,21,CHEMISTRY LAB 2 OF 2 B CYCLE,8,01010,30,30,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLB,22,CHEMISTRY LAB 2 OF 2 B CYCLE,8,01010,30,30,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLB,23,CHEMISTRY LAB 2 OF 2 B CYCLE,8,01010,28,28,0,,,,,,A,[]
02M475,2024-2025,2,SCS22QLB,24,CHEMISTRY LAB 2 OF 2 B CYCLE,9,01010,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SCS44X,1,AP CHEMISTRY 4,1,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SCS44X,1,AP CHEMISTRY 4,2,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SCS44X,2,AP CHEMISTRY 4,2,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SCS44X,2,AP CHEMISTRY 4,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SCS44X,3,AP CHEMISTRY 4,2,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SCS44X,3,AP CHEMISTRY 4,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SCS44X,4,AP CHEMISTRY 4,4,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SCS44X,4,AP CHEMISTRY 4,5,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SCS44X,5,AP CHEMISTRY 4,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SCS44X,5,AP CHEMISTRY 4,8,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SCS44X,6,AP CHEMISTRY 4,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SCS44X,6,AP CHEMISTRY 4,8,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SCS44X,7,AP CHEMISTRY 4,8,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SCS44X,7,AP CHEMISTRY 4,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SES11QGE,1,GEOLOGY,3,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SES11QGE,2,GEOLOGY,4,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SPS11QCP,1,COMPUTATIONAL PHYSICS 1 OF 1,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS11QV5,1,SCIENCE FICTION CINEMA,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,1,HONORS PHYSICS 2 OF 2,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,2,HONORS PHYSICS 2 OF 2,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,3,HONORS PHYSICS 2 OF 2,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,4,HONORS PHYSICS 2 OF 2,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,5,HONORS PHYSICS 2 OF 2,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,6,HONORS PHYSICS 2 OF 2,2,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,7,HONORS PHYSICS 2 OF 2,3,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,8,HONORS PHYSICS 2 OF 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,9,HONORS PHYSICS 2 OF 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,10,HONORS PHYSICS 2 OF 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,11,HONORS PHYSICS 2 OF 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,12,HONORS PHYSICS 2 OF 2,4,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,13,HONORS PHYSICS 2 OF 2,6,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,14,HONORS PHYSICS 2 OF 2,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,15,HONORS PHYSICS 2 OF 2,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,16,HONORS PHYSICS 2 OF 2,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,17,HONORS PHYSICS 2 OF 2,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,18,HONORS PHYSICS 2 OF 2,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,19,HONORS PHYSICS 2 OF 2,8,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,20,HONORS PHYSICS 2 OF 2,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,21,HONORS PHYSICS 2 OF 2,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,22,HONORS PHYSICS 2 OF 2,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,23,HONORS PHYSICS 2 OF 2,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,24,HONORS PHYSICS 2 OF 2,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22H,25,HONORS PHYSICS 2 OF 2,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLA,3,PHYSICS  LAB 2 OF 2,1,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLA,4,PHYSICS  LAB 2 OF 2,1,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLA,6,PHYSICS  LAB 2 OF 2,1,10101,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLA,7,PHYSICS  LAB 2 OF 2,4,10101,32,32,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLA,8,PHYSICS  LAB 2 OF 2,4,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLA,13,PHYSICS  LAB 2 OF 2,5,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLA,16,PHYSICS  LAB 2 OF 2,6,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLA,17,PHYSICS  LAB 2 OF 2,6,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLA,18,PHYSICS  LAB 2 OF 2,6,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLA,19,PHYSICS  LAB 2 OF 2,9,10101,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLA,20,PHYSICS  LAB 2 OF 2,9,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLA,23,PHYSICS  LAB 2 OF 2,9,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLB,1,PHYSICS  LAB 2 OF 2,1,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLB,2,PHYSICS  LAB 2 OF 2,1,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLB,5,PHYSICS  LAB 2 OF 2,1,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLB,9,PHYSICS  LAB 2 OF 2,4,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLB,10,PHYSICS  LAB 2 OF 2,4,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLB,11,PHYSICS  LAB 2 OF 2,4,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLB,12,PHYSICS  LAB 2 OF 2,5,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLB,14,PHYSICS  LAB 2 OF 2,6,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLB,15,PHYSICS  LAB 2 OF 2,6,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLB,21,PHYSICS  LAB 2 OF 2,9,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLB,22,PHYSICS  LAB 2 OF 2,9,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLB,24,PHYSICS  LAB 2 OF 2,9,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22QLB,25,PHYSICS  LAB 2 OF 2,9,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22X,1,AP PHYSICS 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22X,1,AP PHYSICS 2,4,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22X,2,AP PHYSICS 2,6,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS22X,2,AP PHYSICS 2,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS44X,1,AP PHYS C ELEC,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS44X,1,AP PHYS C ELEC,4,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS44X,2,AP PHYS C ELEC,4,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS44X,2,AP PHYS C ELEC,5,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS44X,3,AP PHYS C ELEC,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SPS44X,3,AP PHYS C ELEC,9,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SQS11QET,1,SCIENCE AND SOCIETY,4,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,SQS11QET,2,SCIENCE AND SOCIETY,5,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SQS22X,1,AP PSYCHOLOGY 2 OF 2,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SQS22X,2,AP PSYCHOLOGY 2 OF 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SQS22X,3,AP PSYCHOLOGY 2 OF 2,4,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SQS22X,4,AP PSYCHOLOGY 2 OF 2,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SQS84QJI,1,SOPHOMORE REGENERON,6,10101,15,15,0,,,,,,A,[]
02M475,2024-2025,2,SQS84QJI,2,SOPHOMORE REGENERON,7,10101,15,15,0,,,,,,A,[]
02M475,2024-2025,2,SQS84QJI,3,SOPHOMORE REGENERON,7,01010,15,15,0,,,,,,A,[]
02M475,2024-2025,2,SQS84QJI,4,SOPHOMORE REGENERON,8,01010,1,1,0,,,,,,A,[]
02M475,2024-2025,2,SQS86QJI,1,REGENERON,9,10101,16,16,0,,,,,,A,[]
02M475,2024-2025,2,SQS86QJI,2,REGENERON,9,01010,16,16,0,,,,,,A,[]
02M475,2024-2025,2,SQS88QP5,1,SCIENCE OLYMPIAD GR 12 2 OF 2,10,11111,33,32,0,,,,,,A,['419']
02M475,2024-2025,2,SWS22X,1,AP ENVIR SCI 2 OF 2,2,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SWS22X,2,AP ENVIR SCI 2 OF 2,3,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SWS22X,3,AP ENVIR SCI 2 OF 2,4,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SWS22X,4,AP ENVIR SCI 2 OF 2,6,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SWS22X,5,AP ENVIR SCI 2 OF 2,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SWS22X,6,AP ENVIR SCI 2 OF 2,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,TCS22QCA,1,ADV COMP AIDED DESIGN,4,11111,25,25,0,,,,,,A,[]
02M475,2024-2025,2,TCS22QCA,2,ADV COMP AIDED DESIGN,5,11111,25,25,0,,,,,,A,[]
02M475,2024-2025,2,TDS11,1,DRAFTING & 3D MODELING,1,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,TDS11,2,DRAFTING & 3D MODELING,2,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,TDS11,3,DRAFTING & 3D MODELING,5,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,TDS11,4,DRAFTING & 3D MODELING,6,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,TDS11,5,DRAFTING & 3D MODELING,7,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,TDS11,6,DRAFTING & 3D MODELING,8,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,TDS11,7,DRAFTING & 3D MODELING,9,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,TDS11,8,DRAFTING & 3D MODELING,10,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,TDS11QD5,1,INTERIOR DESIGN,2,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,TDS22QAA,1,ARCHITECTURE 2 OF 2,7,11111,28,28,0,,,,,,A,[]
02M475,2024-2025,2,TDS22QAA,2,ARCHITECTURE 2 OF 2,8,11111,28,28,0,,,,,,A,[]
02M475,2024-2025,2,TMS22QCA,1,CERAMICS 2 OF 2,1,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,TMS22QCA,2,CERAMICS 2 OF 2,2,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,TMS22QWA,1,WOODWORKING 2 OF 2,2,11111,29,29,0,,,,,,A,[]
02M475,2024-2025,2,TMS22QWA,2,WOODWORKING 2 OF 2,3,11111,29,29,0,,,,,,A,[]
02M475,2024-2025,2,TMS22QWA,3,WOODWORKING 2 OF 2,6,11111,29,29,0,,,,,,A,[]
02M475,2024-2025,2,TQS11QB5,1,INTRO TO ROBOTICS,5,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,TQS11QB5,2,INTRO TO ROBOTICS,6,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,TQS22QAA,1,ANIMATION,9,11111,25,25,0,,,,,,A,[]
02M475,2024-2025,2,TQS22QBA,1,ADVANCED ROBOTICS 2 of 2,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,TQS22QVA,1,VIDEO PRODUCTION 2 OF 2,7,11111,29,29,0,,,,,,A,[]
02M475,2024-2025,2,TQS22QVA,2,VIDEO PRODUCTION 2 OF 2,8,11111,29,29,0,,,,,,A,[]
02M475,2024-2025,2,TZS22QAA,1,3D Arts Technology 2 of 2,9,11111,22,22,0,,,,,,A,[]
02M475,2024-2025,2,TZS22QAA,2,3D Arts Technology 2 of 2,10,11111,22,22,0,,,,,,A,[]
02M475,2024-2025,2,TZS22QGA,1,GRAPHIC ARTS II OF II,4,11111,25,25,0,,,,,,A,[]
02M475,2024-2025,2,TZS22QGA,2,GRAPHIC ARTS II OF II,5,11111,25,25,0,,,,,,A,[]
02M475,2024-2025,2,UAS11,1,MUSIC APPRECIATION,6,11111,35,12,0,,,,,,A,"['533', '183', '742', '328', '163', '278', '363', '579', '690', '128', '420', '541', '618', '562', '518', '635', '593', '346', '143', '472', '430', '526', '769']"
02M475,2024-2025,2,UAS11,2,MUSIC APPRECIATION,8,11111,33,10,0,,,,,,A,"['120', '406', '466', '578', '671', '771', '380', '785', '325', '642', '520', '782', '324', '281', '566', '62', '577', '212', '470', '248', '9', '438', '38']"
02M475,2024-2025,2,UAS11,3,MUSIC APPRECIATION,9,11111,34,6,0,,,,,,A,"['193', '424', '565', '434', '567', '777', '709', '550', '93', '760', '233', '666', '411', '758', '617', '414', '488', '530', '786', '277', '751', '334', '711', '465', '351', '16', '630', '105']"
02M475,2024-2025,2,UAS11,4,MUSIC APPRECIATION,10,11111,35,4,0,,,,,,A,"['85', '412', '722', '332', '749', '279', '557', '182', '478', '651', '213', '58', '113', '548', '736', '407', '280', '441', '92', '191', '681', '691', '473', '75', '710', '641', '440', '117', '192', '692', '580']"
02M475,2024-2025,2,UDS11Q2,1,CONCERT BAND,2,11111,80,51,0,,,,,,A,"['78', '787', '684', '54', '56', '272', '451', '676', '778', '89', '509', '376', '502', '790', '25', '26', '114', '123', '261', '522', '410', '521', '364', '425', '254', '365', '235', '194', '282']"
02M475,2024-2025,2,UDS11Q3,1,SYMPHONIC BAND,3,11111,62,60,0,,,,,,A,"['570', '63']"
02M475,2024-2025,2,UDS11Q4,1,CONCERT BAND,7,11111,53,36,0,,,,,,A,"['458', '315', '512', '517', '164', '283', '91', '218', '236', '581', '534', '94', '102', '196', '296', '195', '129']"
02M475,2024-2025,2,UDS11Q8,1,BEGINNING BAND,8,11111,28,6,0,,,,,,A,"['100', '453', '462', '53', '474', '525', '602', '67', '251', '750', '271', '335', '84', '258', '361', '452', '636', '284', '583', '582', '383', '242']"
02M475,2024-2025,2,UFS11,1,TREBLE CHOIR,6,11111,80,60,0,,,,,,A,"['584', '377', '316', '551', '594', '619', '755', '703', '219', '95', '17', '779', '184', '693', '59', '266', '297', '535', '165', '595']"
02M475,2024-2025,2,UJS11,1,JAZZ BAND,1,11111,28,24,0,,,,,,A,"['780', '382', '563', '86']"
02M475,2024-2025,2,ULS11,1,DIGITAL STORYTELLING WITH EMERGING TECHN,2,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,ULS11,2,DIGITAL STORYTELLING WITH EMERGING TECHN,3,11111,33,33,0,,,,,,A,[]
